type,id_new
94,0
100,1
39,2
70,3
27,4
76,5
94,6
80,7
55,8
22,9
65,10
51,11
89,12
9,13
98,14
5,15
31,16
66,17
42,18
81,19
73,20
50,21
16,22
51,23
51,24
13,25
44,26
87,27
84,28
79,29
46,30
97,31
17,32
3,33
55,34
85,35
63,36
5,37
60,38
92,39
73,40
21,41
12,42
11,43
81,44
47,45
49,46
57,47
72,48
77,49
77,50
78,51
18,52
94,53
78,54
49,55
40,56
4,57
51,58
69,59
58,60
57,61
84,62
59,63
4,64
81,65
5,66
54,67
48,68
76,69
59,70
46,71
102,72
23,73
30,74
69,75
81,76
56,77
98,78
7,79
82,80
60,81
2,82
39,83
64,84
89,85
76,86
39,87
28,88
94,89
56,90
99,91
64,92
76,93
53,94
53,95
73,96
78,97
75,98
84,99
5,100
13,101
28,102
72,103
46,104
94,105
5,106
41,107
88,108
1,109
39,110
78,111
11,112
98,113
83,114
54,115
33,116
56,117
102,118
47,119
54,120
77,121
37,122
17,123
71,124
39,125
89,126
34,127
23,128
76,129
6,130
71,131
86,132
77,133
65,134
58,135
46,136
88,137
66,138
15,139
51,140
40,141
80,142
75,143
51,144
73,145
8,146
57,147
19,148
68,149
72,150
16,151
62,152
99,153
62,154
80,155
78,156
32,157
11,158
30,159
11,160
74,161
15,162
78,163
81,164
73,165
74,166
70,167
95,168
67,169
90,170
43,171
12,172
78,173
81,174
49,175
18,176
95,177
52,178
88,179
58,180
100,181
89,182
22,183
53,184
90,185
46,186
89,187
75,188
76,189
98,190
41,191
58,192
17,193
81,194
16,195
70,196
88,197
9,198
80,199
11,200
3,201
72,202
86,203
78,204
69,205
60,206
73,207
96,208
88,209
52,210
38,211
51,212
101,213
52,214
75,215
73,216
1,217
41,218
22,219
77,220
83,221
60,222
1,223
33,224
2,225
3,226
74,227
48,228
93,229
26,230
42,231
60,232
26,233
55,234
73,235
44,236
41,237
95,238
81,239
75,240
67,241
89,242
78,243
58,244
92,245
84,246
21,247
76,248
93,249
101,250
42,251
46,252
80,253
62,254
80,255
51,256
68,257
81,258
5,259
68,260
55,261
89,262
42,263
18,264
96,265
27,266
14,267
43,268
77,269
71,270
31,271
37,272
88,273
83,274
46,275
28,276
52,277
63,278
28,279
4,280
98,281
56,282
84,283
62,284
3,285
56,286
89,287
63,288
80,289
101,290
73,291
82,292
46,293
56,294
62,295
12,296
82,297
41,298
29,299
35,300
99,301
21,302
20,303
24,304
41,305
51,306
58,307
51,308
89,309
51,310
31,311
82,312
73,313
81,314
20,315
70,316
78,317
50,318
43,319
51,320
73,321
89,322
26,323
30,324
80,325
38,326
77,327
60,328
89,329
80,330
80,331
74,332
51,333
102,334
13,335
77,336
17,337
43,338
15,339
77,340
95,341
29,342
48,343
58,344
81,345
58,346
58,347
96,348
65,349
25,350
58,351
16,352
51,353
61,354
84,355
7,356
72,357
94,358
65,359
89,360
77,361
69,362
24,363
11,364
46,365
89,366
46,367
46,368
73,369
80,370
77,371
59,372
51,373
9,374
85,375
20,376
81,377
100,378
2,379
15,380
46,381
64,382
42,383
10,384
101,385
28,386
71,387
85,388
23,389
15,390
91,391
74,392
89,393
100,394
81,395
19,396
55,397
95,398
95,399
69,400
54,401
27,402
40,403
88,404
19,405
94,406
50,407
11,408
41,409
77,410
94,411
66,412
71,413
51,414
23,415
101,416
46,417
26,418
7,419
41,420
31,421
88,422
50,423
41,424
74,425
51,426
48,427
80,428
52,429
94,430
26,431
84,432
54,433
15,434
37,435
22,436
95,437
29,438
2,439
85,440
64,441
36,442
67,443
77,444
77,445
29,446
12,447
73,448
62,449
40,450
84,451
58,452
57,453
4,454
21,455
46,456
88,457
19,458
72,459
60,460
79,461
23,462
52,463
89,464
93,465
23,466
95,467
17,468
18,469
84,470
36,471
39,472
2,473
49,474
77,475
29,476
34,477
83,478
91,479
90,480
42,481
90,482
79,483
71,484
94,485
40,486
78,487
18,488
17,489
8,490
75,491
51,492
88,493
62,494
10,495
80,496
89,497
12,498
78,499
49,500
55,501
35,502
58,503
55,504
7,505
52,506
73,507
47,508
89,509
53,510
25,511
82,512
72,513
99,514
77,515
60,516
101,517
68,518
97,519
55,520
94,521
20,522
26,523
11,524
51,525
78,526
50,527
98,528
7,529
64,530
37,531
54,532
83,533
32,534
95,535
46,536
44,537
14,538
20,539
22,540
73,541
44,542
72,543
91,544
49,545
45,546
81,547
94,548
51,549
15,550
70,551
99,552
25,553
51,554
17,555
46,556
6,557
38,558
100,559
64,560
18,561
60,562
44,563
77,564
44,565
18,566
80,567
96,568
77,569
18,570
46,571
94,572
7,573
64,574
71,575
78,576
37,577
58,578
92,579
93,580
68,581
17,582
91,583
98,584
19,585
37,586
87,587
46,588
75,589
87,590
71,591
58,592
71,593
94,594
61,595
7,596
20,597
37,598
46,599
15,600
58,601
48,602
17,603
53,604
40,605
80,606
32,607
72,608
24,609
81,610
29,611
73,612
77,613
43,614
97,615
59,616
56,617
35,618
46,619
94,620
89,621
57,622
28,623
94,624
51,625
60,626
51,627
65,628
55,629
79,630
11,631
90,632
67,633
57,634
95,635
90,636
98,637
41,638
86,639
77,640
29,641
96,642
50,643
72,644
74,645
4,646
89,647
30,648
17,649
96,650
6,651
68,652
75,653
94,654
98,655
75,656
69,657
94,658
101,659
50,660
23,661
75,662
35,663
46,664
47,665
70,666
97,667
43,668
73,669
58,670
17,671
30,672
88,673
75,674
60,675
54,676
55,677
23,678
30,679
82,680
60,681
78,682
63,683
74,684
46,685
92,686
12,687
51,688
64,689
27,690
49,691
100,692
96,693
47,694
64,695
48,696
44,697
39,698
101,699
90,700
74,701
24,702
76,703
56,704
48,705
51,706
38,707
68,708
4,709
71,710
11,711
86,712
95,713
12,714
2,715
8,716
12,717
73,718
55,719
31,720
68,721
49,722
46,723
56,724
62,725
70,726
9,727
81,728
81,729
72,730
46,731
82,732
1,733
65,734
44,735
46,736
92,737
80,738
74,739
31,740
67,741
95,742
72,743
101,744
72,745
33,746
72,747
96,748
98,749
90,750
60,751
53,752
23,753
89,754
50,755
51,756
62,757
47,758
31,759
51,760
7,761
90,762
76,763
91,764
68,765
14,766
47,767
91,768
59,769
52,770
95,771
89,772
102,773
17,774
56,775
59,776
56,777
73,778
32,779
68,780
23,781
100,782
95,783
89,784
86,785
94,786
9,787
15,788
51,789
39,790
77,791
87,792
8,793
90,794
88,795
55,796
36,797
87,798
97,799
71,800
56,801
88,802
26,803
8,804
77,805
77,806
54,807
72,808
97,809
91,810
76,811
75,812
43,813
17,814
1,815
6,816
18,817
52,818
82,819
56,820
101,821
78,822
33,823
58,824
89,825
7,826
13,827
51,828
36,829
89,830
91,831
18,832
92,833
89,834
14,835
69,836
76,837
93,838
56,839
80,840
52,841
81,842
56,843
59,844
100,845
44,846
72,847
83,848
88,849
59,850
49,851
95,852
98,853
48,854
23,855
90,856
65,857
89,858
90,859
15,860
24,861
22,862
74,863
6,864
88,865
96,866
40,867
85,868
86,869
1,870
81,871
70,872
97,873
17,874
49,875
51,876
74,877
